"id"	"dis_id"	"dis_name"	"city_id"	"created_at"	"updated_at"
"552"	"552"	"BATANG SERANGAN"	"30"		
"553"	"553"	"ANGKOLA TIMUR (PADANG SIDEMPUAN)"	"32"		
"554"	"554"	"SITOLU ORI"	"48"		
"555"	"555"	"RAHUNING"	"33"		
"556"	"556"	"NAMO RAMBE"	"46"		
"557"	"557"	"GUNUNG SITEMBER"	"26"		
"558"	"558"	"BAHOROK"	"30"		
"559"	"559"	"PADANG SIDEMPUAN ANGKOLA JULU"	"37"		
"560"	"560"	"JUHAR"	"50"		
"561"	"561"	"NASSAU"	"38"		
"562"	"562"	"SILINDA"	"31"		
"563"	"563"	"MUARA BATANG GADIS"	"25"		
"564"	"564"	"PANGARIBUAN"	"28"		
"565"	"565"	"SIJAMA POLANG"	"40"		
"566"	"566"	"TAPIAN DOLOK"	"29"		
"567"	"567"	"PAYUNG"	"50"		
"568"	"568"	"TIGA BINANGA"	"50"		
"569"	"569"	"HURUNA"	"24"		
"570"	"570"	"DOLOK SILAU"	"29"		
"571"	"571"	"HILIMEGAI"	"24"		
"572"	"572"	"TELUK DALAM"	"24"		
"573"	"573"	"GUNUNGSITOLI"	"47"		
"574"	"574"	"FANAYAMA"	"24"		
"575"	"575"	"TOMA"	"24"		
"576"	"576"	"MANIAMOLO"	"24"		
"577"	"577"	"MAZINO"	"24"		
"578"	"578"	"PULAU-PULAU BATU BARAT"	"24"		
"579"	"579"	"LAHOMI (GAHORI)"	"51"		
"580"	"580"	"SIMPANG EMPAT"	"50"		
"581"	"581"	"NAMA TERAN"	"50"		
"582"	"582"	"SELESAI"	"30"		
"583"	"583"	"SEI BINGE (BINGAI)"	"30"		
"584"	"584"	"PEGAJAHAN"	"31"		
"585"	"585"	"SEI BALAI"	"42"		
"586"	"586"	"PANYABUNGAN UTARA"	"25"		
"587"	"587"	"BINJAI KOTA"	"55"		
"588"	"588"	"TIGA LINGGA"	"26"		
"589"	"589"	"MEDAN LABUHAN"	"52"		
"590"	"590"	"WAMPU"	"30"		
"591"	"591"	"TELUK NIBUNG"	"56"		
"592"	"592"	"BINJAI SELATAN"	"55"		
"593"	"593"	"HURISTAK"	"35"		
"594"	"594"	"MEDAN DENAI"	"52"		
"595"	"595"	"MANDUAMAS"	"39"		
"596"	"596"	"SUSUA"	"24"		
"597"	"597"	"GUNUNG MERIAH"	"46"		
"598"	"598"	"SALAK"	"53"		
"599"	"599"	"TELUK MENGKUDU"	"31"		
"600"	"600"	"LINTONG NIHUTA"	"40"		
"601"	"601"	"SITAHUIS"	"39"		
"602"	"602"	"PURBATUA"	"28"		
"603"	"603"	"ANDAM DEWI"	"39"		
"604"	"604"	"HATONDUHAN"	"29"		
"605"	"605"	"LOLOMATUA"	"24"		
"606"	"606"	"TUGALA OYO"	"48"		
"607"	"607"	"SORKAM"	"39"		
"608"	"608"	"BABALAN"	"30"		
"609"	"609"	"SEI SUKA"	"42"		
"610"	"610"	"BESITANG"	"30"		
"611"	"611"	"ULU MORO\O (ULU NARWO)"	"51"		
"612"	"612"	"DOLAT RAYAT"	"50"		
"613"	"613"	"HAMPARAN PERAK"	"46"		
"614"	"614"	"LAE PARIRA"	"26"		
"615"	"615"	"LAUBALENG"	"50"		
"616"	"616"	"TINADA"	"53"		
"617"	"617"	"DATUK BANDAR TIMUR"	"56"		
"618"	"618"	"SITIO-TIO"	"43"		
"619"	"619"	"KISARAN BARAT KOTA"	"33"		
"620"	"620"	"PULO BANDRING"	"33"		
"621"	"621"	"SEI RAMPAH"	"31"		
"622"	"622"	"BINJAI UTARA"	"55"		
"623"	"623"	"SITELLU TALI URANG JULU"	"53"		
"624"	"624"	"MEDAN HELVETIA"	"52"		
"625"	"625"	"SECANGGANG"	"30"		
"626"	"626"	"MERDEKA"	"50"		
"627"	"627"	"SILAEN"	"38"		
"628"	"628"	"PEMATANG JAYA"	"30"		
"629"	"629"	"BINJAI TIMUR"	"55"		
"630"	"630"	"DELI TUA"	"46"		
"631"	"631"	"HILIDUHO"	"49"		
"632"	"632"	"MANDREHE"	"51"		
"633"	"633"	"SIANTAR"	"29"		
"634"	"634"	"ULUAN"	"38"		
"635"	"635"	"HARIAN"	"43"		
"636"	"636"	"SUMBUL"	"26"		
"637"	"637"	"BRASTAGI (BERASTAGI)"	"50"		
"638"	"638"	"MEDAN TIMUR"	"52"		
"639"	"639"	"SIATAS BARITA"	"28"		
"640"	"640"	"GUNUNGSITOLI ALO\OA"	"47"		
"641"	"641"	"MANDREHE BARAT"	"51"		
"642"	"642"	"ONOHAZUMBA"	"24"		
"643"	"643"	"GUNUNGSITOLI SELATAN"	"47"		
"644"	"644"	"ULUGAWO"	"49"		
"645"	"645"	"SOMAMBAWA"	"24"		
"646"	"646"	"GUNUNGSITOLI BARAT"	"47"		
"647"	"647"	"DATUK BANDAR"	"56"		
"648"	"648"	"KISARAN TIMUR KOTA"	"33"		
"649"	"649"	"MEDAN JOHOR"	"52"		
"650"	"650"	"GIRSANG SIPANGAN BOLON"	"29"		
"651"	"651"	"MEDAN BARAT"	"52"		
"652"	"652"	"SIMUK"	"24"		
"653"	"653"	"PALIPI"	"43"		
"654"	"654"	"PADANG SIDEMPUAN TENGGARA"	"37"		
"655"	"655"	"MAZO"	"24"		
"656"	"656"	"TAMPAHAN"	"38"		
"657"	"657"	"KABANJAHE"	"50"		
"658"	"658"	"MORO\O"	"51"		
"659"	"659"	"PINANGSORI"	"39"		
"660"	"660"	"TIGANDERKET"	"50"		
"661"	"661"	"SINEMBAH TANJUNG MUDA HILIR"	"46"		
"662"	"662"	"TANAH PINEM"	"26"		
"663"	"663"	"KOTA PINANG"	"36"		
"664"	"664"	"PUNCAK SORIK MARAPI / MERAPI"	"25"		
"665"	"665"	"HARANGGAOL HORISON"	"29"		
"666"	"666"	"ONAN RUNGGU"	"43"		
"667"	"667"	"BONATUA LUNASI"	"38"		
"668"	"668"	"LABUHAN DELI"	"46"		
"669"	"669"	"SUNGGAL"	"46"		
"670"	"670"	"SOMOLO-MOLO (SAMOLO)"	"49"		
"671"	"671"	"SIDUA\ORI"	"24"		
"672"	"672"	"SAWO"	"48"		
"673"	"673"	"PURBA"	"29"		
"674"	"674"	"AJIBATA"	"38"		
"675"	"675"	"KOLANG"	"39"		
"676"	"676"	"PAHAE JULU"	"28"		
"677"	"677"	"PAKANTAN"	"25"		
"678"	"678"	"BARUS UTARA"	"39"		
"679"	"679"	"PADANG SIDEMPUAN HUTAIMBARU"	"37"		
"680"	"680"	"SIPOHOLON"	"28"		
"681"	"681"	"NAINGGOLAN"	"43"		
"682"	"682"	"TANJUNG BALAI SELATAN"	"56"		
"683"	"683"	"SIEMPAT NEMPU HILIR"	"26"		
"684"	"684"	"SUKA BANGUN"	"39"		
"685"	"685"	"BILAH HILIR"	"45"		
"686"	"686"	"KUALUH HILIR"	"27"		
"687"	"687"	"PANGKATAN"	"45"		
"688"	"688"	"KUTAMBARU"	"30"		
"689"	"689"	"RAMBUTAN"	"54"		
"690"	"690"	"BRANDAN BARAT"	"30"		
"691"	"691"	"MEDAN TUNTUNGAN"	"52"		
"692"	"692"	"SEI TUALANG RASO"	"56"		
"693"	"693"	"MEDAN DELI"	"52"		
"694"	"694"	"SIBOLGA KOTA"	"41"		
"695"	"695"	"MEDAN AREA"	"52"		
"696"	"696"	"MEDAN KOTA"	"52"		
"697"	"697"	"KUTALIMBARU"	"46"		
"698"	"698"	"TANJUNG BALAI UTARA"	"56"		
"699"	"699"	"SIEMPAT RUBE"	"53"		
"700"	"700"	"KERAJAAN"	"53"		
"701"	"701"	"BINJAI"	"30"		
"702"	"702"	"MEDAN MARELAN"	"52"		
"703"	"703"	"PAGINDAR"	"53"		
"704"	"704"	"PATUMBAK"	"46"		
"705"	"705"	"LAHEWA TIMUR"	"48"		
"706"	"706"	"RONGGUR NIHUTA"	"43"		
"707"	"707"	"PARANGINAN"	"40"		
"708"	"708"	"BAKTI RAJA"	"40"		
"709"	"709"	"PEMATANG SILIMA HUTA"	"29"		
"710"	"710"	"SIANTAR MARIMBUN"	"44"		
"711"	"711"	"TARA BINTANG"	"40"		
"712"	"712"	"SIANTAR MARTOBA"	"44"		
"713"	"713"	"PAHAE JAE"	"28"		
"714"	"714"	"SIANTAR NARUMONDA"	"38"		
"715"	"715"	"TINGGI RAJA"	"33"		
"716"	"716"	"MEDAN PERJUANGAN"	"52"		
"717"	"717"	"RAWANG PANCA ARGA"	"33"		
"718"	"718"	"SIBOLGA SAMBAS"	"41"		
"719"	"719"	"SITINJO"	"26"		
"720"	"720"	"SILAHI SABUNGAN"	"26"		
"721"	"721"	"SARUDIK"	"39"		
"722"	"722"	"MEDAN PETISAH"	"52"		
"723"	"723"	"SEI KEPAYANG TIMUR"	"33"		
"724"	"724"	"PANAI HILIR"	"45"		
"725"	"725"	"SEI KEPAYANG BARAT"	"33"		
"726"	"726"	"KOTO BESAR"	"57"		
"727"	"727"	"SANGIR BATANG HARI"	"58"		
"728"	"728"	"KAMANG BARU"	"59"		
"729"	"729"	"SEI BEREMAS"	"60"		
"730"	"730"	"GUNUNG TALANG"	"61"		
"731"	"731"	"LEMBAH GUMANTI"	"61"		
"732"	"732"	"PASAMAN"	"60"		
"733"	"733"	"PAYUNG SEKAKI"	"61"		
"734"	"734"	"LUBUK SIKAPING"	"62"		
"735"	"735"	"PARIAMAN TIMUR"	"63"		
"736"	"736"	"SEPULUH KOTO (X KOTO)"	"64"		
"737"	"737"	"SIJUNJUNG"	"59"		
"738"	"738"	"LUBUK ALUNG"	"65"		
"739"	"739"	"LINGGO SARI BAGANTI"	"66"		
"740"	"740"	"SILAUT"	"66"		
"741"	"741"	"PADANG SELATAN"	"67"		
"742"	"742"	"LEMBAH SEGAR"	"68"		
"743"	"743"	"KOTO TANGAH"	"67"		
"744"	"744"	"PADANG UTARA"	"67"		
"745"	"745"	"SIMPANG ALAHAN MATI"	"62"		
"746"	"746"	"ASAM JUJUHAN"	"57"		
"747"	"747"	"PARIAMAN TENGAH"	"63"		
"748"	"748"	"PAUH DUO"	"58"		
"749"	"749"	"KOTO BARU"	"57"		
"750"	"750"	"KOTO SALAK"	"57"		
"751"	"751"	"LAREH SAGO HALABAN"	"69"		
"752"	"752"	"PARIAMAN UTARA"	"63"		
"753"	"753"	"IV ANGKAT CANDUNG (AMPEK ANGKEK)"	"70"		
"754"	"754"	"KOTO XI TARUSAN"	"66"		
"755"	"755"	"IV JURAI"	"66"		
"756"	"756"	"BASA AMPEK BALAI TAPAN"	"66"		
"757"	"757"	"KURANJI"	"67"		
"758"	"758"	"PAYAKUMBUH SELATAN"	"71"		
"759"	"759"	"PALEMBAYAN"	"70"		
"760"	"760"	"SUTERA"	"66"		
"761"	"761"	"PADANG TIMUR"	"67"		
"762"	"762"	"SUNGAYANG"	"64"		
"763"	"763"	"BATIPUH"	"64"		
"764"	"764"	"LUAK (LUHAK)"	"69"		
"765"	"765"	"SULIKI"	"69"		
"766"	"766"	"2 X 11 KAYU TANAM"	"65"		
"767"	"767"	"BAYANG"	"66"		
"768"	"768"	"X KOTO SINGKARAK"	"61"		
"769"	"769"	"LUBUK SIKARAH"	"61"		
"770"	"770"	"PADANG GANTING"	"64"		
"771"	"771"	"AUR BIRUGO TIGO BALEH"	"72"		
"772"	"772"	"GUGUK PANJANG (GUGUAK PANJANG)"	"72"		
"773"	"773"	"VII KOTO SUNGAI SARIK"	"65"		
"774"	"774"	"IV KOTO AUR MALINTANG"	"65"		
"775"	"775"	"PAYAKUMBUH UTARA"	"71"		
"776"	"776"	"PAYAKUMBUH TIMUR"	"71"		
"777"	"777"	"BARANGIN"	"68"		
"778"	"778"	"PARIAMAN SELATAN"	"63"		
"779"	"779"	"PAYAKUMBUH BARAT"	"71"		
"780"	"780"	"LINTAU BUO UTARA"	"64"		
"781"	"781"	"PADANG PANJANG BARAT"	"73"		
"782"	"782"	"RAMBATAN"	"64"		
"783"	"783"	"IV KOTO (AMPEK KOTO)"	"70"		
"784"	"784"	"SEMBILAN KOTO (IX KOTO)"	"57"		
"785"	"785"	"LUBUK KILANGAN"	"67"		
"786"	"786"	"BUKIK BARISAN"	"69"		
"787"	"787"	"LUBUK BEGALUNG"	"67"		
"788"	"788"	"LIMA KAUM"	"64"		
"789"	"789"	"TANJUNG BARU"	"64"		
"790"	"790"	"SUNGAI PUA (PUAR)"	"70"		
"791"	"791"	"RANAH BATAHAN"	"60"		
"792"	"792"	"LEMBANG JAYA"	"61"		
"793"	"793"	"HARAU"	"69"		
"794"	"794"	"TIGO LURAH"	"61"		
"795"	"795"	"PARIANGAN"	"64"		
"796"	"796"	"SUNGAI GERINGGING / GARINGGING"	"65"		
"797"	"797"	"AKABILURU"	"69"		
"798"	"798"	"PADANG SAGO"	"65"		
"799"	"799"	"AMPEK NAGARI (IV NAGARI )"	"70"		
"800"	"800"	"KUPITAN"	"59"		
"801"	"801"	"PADANG LAWEH"	"57"		
"802"	"802"	"BATIPUH SELATAN"	"64"		
"803"	"803"	"TALAWI"	"68"		
"804"	"804"	"TANJUNG RAYA"	"70"		
"805"	"805"	"PADANG BARAT"	"67"		
"806"	"806"	"SIPORA SELATAN"	"74"		
"807"	"807"	"SIPORA UTARA"	"74"		
"808"	"808"	"PAGAI UTARA"	"74"		
"809"	"809"	"SANGIR JUJUAN"	"58"		
"810"	"810"	"RANAH AMPEK HULU TAPAN"	"66"		
"811"	"811"	"TIGO NAGARI (III NAGARI)"	"62"		
"812"	"812"	"PAUH"	"67"		
"813"	"813"	"SIBERUT UTARA"	"74"		
"814"	"814"	"SUNGAI PAGU"	"58"		
"815"	"815"	"BATANG ANAI"	"65"		
"816"	"816"	"CANDUNG"	"70"		
"817"	"817"	"IX KOTO SEI LASI"	"61"		
"818"	"818"	"KOTO VII"	"59"		
"819"	"819"	"X KOTO DIATAS"	"61"		
"820"	"820"	"BUKIT SUNDI"	"61"		
"821"	"821"	"PAGAI SELATAN"	"74"		
"822"	"822"	"LUBUAK TAROK"	"59"		
"823"	"823"	"BASO"	"70"		
"824"	"824"	"BUNGUS TELUK KABUNG"	"67"		
"825"	"825"	"LINTAU BUO"	"64"		
"826"	"826"	"MANDIANGIN KOTO SELAYAN"	"72"		
"827"	"827"	"V KOTO KAMPUNG DALAM"	"65"		
"828"	"828"	"SIBERUT TENGAH"	"74"		
"829"	"829"	"BANUHAMPU"	"70"		
"830"	"830"	"DUO KOTO (II KOTO)"	"62"		
"831"	"831"	"AIRPURA"	"66"		
"832"	"832"	"KAPUR IX / SEMBILAN"	"69"		
"833"	"833"	"PADANG PANJANG TIMUR"	"73"		
"834"	"834"	"PULAU PUNJUNG"	"57"		
"835"	"835"	"ENAM LINGKUNG"	"65"		
"836"	"836"	"TILATANG KAMANG"	"70"		
"837"	"837"	"BONJOL"	"62"		
"838"	"838"	"KUBUNG"	"61"		
"839"	"839"	"BATANG GASAN"	"65"		
"840"	"840"	"LUBUK BASUNG"	"70"		
"841"	"841"	"SUNGAI LIMAU"	"65"		
"842"	"842"	"GUGUAK (GUGU)"	"69"		
"843"	"843"	"PANGKALAN KOTO BARU"	"69"		
"844"	"844"	"SITIUNG"	"57"		
"845"	"845"	"V KOTO TIMUR"	"65"		
"846"	"846"	"NANGGALO"	"67"		
"847"	"847"	"SUNGAI TARAB"	"64"		
"848"	"848"	"PANCUNG SOAL"	"66"		
"849"	"849"	"BATANG KAPAS"	"66"		
"850"	"850"	"MUNGKA"	"69"		
"851"	"851"	"TALAMAU"	"60"		
"852"	"852"	"KAMANG MAGEK"	"70"		
"853"	"853"	"LENGAYANG"	"66"		
"854"	"854"	"DANAU KEMBAR"	"61"		
"855"	"855"	"TANJUNG HARAPAN"	"61"		
"856"	"856"	"NAN SABARIS"	"65"		
"857"	"857"	"LUHAK NAN DUO"	"60"		
"858"	"858"	"KINALI"	"60"		
"859"	"859"	"SIBERUT BARAT DAYA"	"74"		
"860"	"860"	"TIUMANG"	"57"		
"861"	"861"	"PAYAKUMBUH"	"69"		
"862"	"862"	"IV NAGARI"	"59"		
"863"	"863"	"RAO UTARA"	"62"		
"864"	"864"	"LAMPOSI TIGO NAGARI"	"71"		
"865"	"865"	"IV NAGARI BAYANG UTARA"	"66"		
"866"	"866"	"PALUPUH"	"70"		
"867"	"867"	"TANJUNG EMAS"	"64"		
"868"	"868"	"GUNUANG OMEH (GUNUNG MAS)"	"69"		
"869"	"869"	"RANAH PESISIR"	"66"		
"870"	"870"	"SUMPUR KUDUS"	"59"		
"871"	"871"	"SUNGAI RUMBAI"	"57"		
"872"	"872"	"TANJUNG GADANG"	"59"		
"873"	"873"	"RAO SELATAN"	"62"		
"874"	"874"	"SALIMPAUNG"	"64"		
"875"	"875"	"MATUR"	"70"		
"876"	"876"	"PANTAI CERMIN"	"61"		
"877"	"877"	"SANGIR"	"58"		
"878"	"878"	"2 X 11 ENAM LINGKUNG"	"65"		
"879"	"879"	"MAPAT TUNGGUL"	"62"		
"880"	"880"	"LUNANG"	"66"		
"881"	"881"	"SIBERUT SELATAN"	"74"		
"882"	"882"	"MALAKAK"	"70"		
"883"	"883"	"SIKAKAP"	"74"		
"884"	"884"	"SILUNGKANG"	"68"		
"885"	"885"	"GUNUNG TULEH"	"60"		
"886"	"886"	"JUNJUNG SIRIH"	"61"		
"887"	"887"	"MAPAT TUNGGUL SELATAN"	"62"		
"888"	"888"	"PADANG GELUGUR"	"62"		
"889"	"889"	"RAO"	"62"		
"890"	"890"	"KOTO PARIK GADANG DIATEH"	"58"		
"891"	"891"	"PANTI"	"62"		
"892"	"892"	"TIMPEH"	"57"		
"893"	"893"	"KOTO BALINGKA"	"60"		
"894"	"894"	"HILIRAN GUMANTI"	"61"		
"895"	"895"	"SASAK RANAH PASISIR / PESISIE"	"60"		
"896"	"896"	"SIBERUT BARAT"	"74"		
"897"	"897"	"SINTUK / SINTUAK TOBOH GADANG"	"65"		
"898"	"898"	"SITUJUAH LIMO / LIMA NAGARI"	"69"		
"899"	"899"	"SUNGAI AUR"	"60"		
"900"	"900"	"PATAMUAN"	"65"		
"901"	"901"	"SANGIR BALAI JANGGO"	"58"		
"902"	"902"	"ULAKAN TAPAKIH / TAPAKIS"	"65"		
"903"	"903"	"TANJUNG MUTIARA"	"70"		
"904"	"904"	"LEMBAH MELINTANG"	"60"		
"905"	"905"	"KEMUNING"	"75"		
"906"	"906"	"KUANTAN MUDIK"	"76"		
"907"	"907"	"UKUI"	"77"		
"908"	"908"	"PAYUNG SEKAKI"	"78"		
"909"	"909"	"PUJUD"	"79"		
"910"	"910"	"MANDAU"	"80"		
"911"	"911"	"RENGAT BARAT"	"81"		
"912"	"912"	"SINGINGI"	"76"		
"913"	"913"	"PASIR PENYU"	"81"		
"914"	"914"	"PENDALIAN IV KOTO"	"82"		
"915"	"915"	"BENGKALIS"	"80"		
"916"	"916"	"LUBUK BATU JAYA"	"81"		
"917"	"917"	"KATEMAN"	"75"		
"918"	"918"	"TAPUNG"	"83"		
"919"	"919"	"BANDAR PETALANGAN"	"77"		
"920"	"920"	"KAMPAR"	"83"		
"921"	"921"	"TEBING TINGGI"	"84"		
"922"	"922"	"ROKAN IV KOTO"	"82"		
"923"	"923"	"TEBING TINGGI BARAT"	"84"		
"924"	"924"	"RUMBIO JAYA"	"83"		
"925"	"925"	"KABUN"	"82"		
"926"	"926"	"BATANG CENAKU"	"81"		
"927"	"927"	"RANGSANG BARAT"	"84"		
"928"	"928"	"BUKIT BATU"	"80"		
"929"	"929"	"KAMPAR KIRI HULU"	"83"		
"930"	"930"	"TAMBANG"	"83"		
"931"	"931"	"RAMBAH"	"82"		
"932"	"932"	"BAGAN SINEMBAH"	"79"		
"933"	"933"	"BANGKO"	"79"		
"934"	"934"	"BUKIT KAPUR"	"85"		
"935"	"935"	"RANTAU KOPAR"	"79"		
"936"	"936"	"ENOK"	"75"		
"937"	"937"	"PELANGIRAN"	"75"		
"938"	"938"	"DUMAI BARAT"	"85"		
"939"	"939"	"BUNUT"	"77"		
"940"	"940"	"MERBAU"	"84"		
"941"	"941"	"SIMPANG KANAN"	"79"		
"942"	"942"	"KUNTO DARUSSALAM"	"82"		
"943"	"943"	"MANDAH"	"75"		
"944"	"944"	"PINGGIR"	"80"		
"945"	"945"	"XIII KOTO KAMPAR"	"83"		
"946"	"946"	"KUANTAN TENGAH"	"76"		
"947"	"947"	"SIAK KECIL"	"80"		
"948"	"948"	"SEBERIDA"	"81"		
"949"	"949"	"SABAK AUH"	"86"		
"950"	"950"	"TASIK PUTRI PUYU"	"84"		
"951"	"951"	"KOTO KAMPAR HULU"	"83"		
"952"	"952"	"BANGKINANG"	"83"		
"953"	"953"	"BANGKO PUSAKA (PUSAKO)"	"79"		
"954"	"954"	"SUNGAI SEMBILAN"	"85"		
"955"	"955"	"PULAU BURUNG"	"75"		
"956"	"956"	"TAMBUSAI UTARA"	"82"		
"957"	"957"	"BANGUN PURBA"	"82"		
"958"	"958"	"KAMPAR KIRI HILIR"	"83"		
"959"	"959"	"LIRIK"	"81"		
"960"	"960"	"BENAI"	"76"		
"961"	"961"	"INUMAN"	"76"		
"962"	"962"	"KERUMUTAN"	"77"		
"963"	"963"	"DAYUN"	"86"		
"964"	"964"	"TANAH PUTIH"	"79"		
"965"	"965"	"BANTAN"	"80"		
"966"	"966"	"BATU HAMPAR"	"79"		
"967"	"967"	"KUANTAN HILIR"	"76"		
"968"	"968"	"PULAUMERBAU"	"84"		
"969"	"969"	"PANGKALAN KURAS"	"77"		
"970"	"970"	"TAMBUSAI"	"82"		
"971"	"971"	"PELALAWAN"	"77"		
"972"	"972"	"TEBING TINGGI TIMUR"	"84"		
"973"	"973"	"TANAH PUTIH TANJUNG MELAWAN"	"79"		
"974"	"974"	"RUPAT"	"80"		
"975"	"975"	"PERANAP"	"81"		
"976"	"976"	"RAKIT KULIM"	"81"		
"977"	"977"	"KUOK (BANGKINANG BARAT)"	"83"		
"978"	"978"	"KEMPAS"	"75"		
"979"	"979"	"KANDIS"	"86"		
"980"	"980"	"GAUNG"	"75"		
"981"	"981"	"BATANG GANSAL"	"81"		
"982"	"982"	"PUSAKO"	"86"		
"983"	"983"	"SUNGAI MANDAU"	"86"		
"984"	"984"	"SUNGAI BATANG"	"75"		
"985"	"985"	"MEMPURA"	"86"		
"986"	"986"	"SENTAJO RAYA"	"76"		
"987"	"987"	"SINGINGI HILIR"	"76"		
"988"	"988"	"TAPUNG HILIR"	"83"		
"989"	"989"	"TELUK BELENGKONG"	"75"		
"990"	"990"	"RANGSANG PESISIR"	"84"		
"991"	"991"	"KAMPAR KIRI TENGAH"	"83"		
"992"	"992"	"DUMAI KOTA"	"85"		
"993"	"993"	"BANGKINANG SEBERANG"	"83"		
"994"	"994"	"BONAI DARUSSALAM"	"82"		
"995"	"995"	"KELAYANG"	"81"		
"996"	"996"	"TANDUN"	"82"		
"997"	"997"	"KERINCI KANAN"	"86"		
"998"	"998"	"SIAK"	"86"		
"999"	"999"	"KOTO GASIB"	"86"		
"1000"	"1000"	"BUNGA RAYA"	"86"		
"1001"	"1001"	"PANGKALAN KERINCI"	"77"		
"1002"	"1002"	"DUMAI TIMUR"	"85"		
"1003"	"1003"	"DUMAI SELATAN"	"85"		
"1004"	"1004"	"TAPUNG HULU"	"83"		
"1005"	"1005"	"SIAK HULU"	"83"		
"1006"	"1006"	"LOGAS TANAH DARAT"	"76"		
"1007"	"1007"	"SUNGAI APIT"	"86"		
"1008"	"1008"	"SAIL"	"78"		
"1009"	"1009"	"RANGSANG"	"84"		
"1010"	"1010"	"CONCONG"	"75"		
"1011"	"1011"	"KUANTAN HILIR SEBERANG"	"76"		
"1012"	"1012"	"SINABOI (SENABOI)"	"79"		
"1013"	"1013"	"KAMPAR TIMUR"	"83"		
"1014"	"1014"	"TAMPAN"	"78"		
"1015"	"1015"	"KAMPAR KIRI"	"83"		
"1016"	"1016"	"PANGKALAN LESUNG"	"77"		
"1017"	"1017"	"LUBUK DALAM"	"86"		
"1018"	"1018"	"TELUK MERANTI"	"77"		
"1019"	"1019"	"SALO"	"83"		
"1020"	"1020"	"BATANG TUAKA"	"75"		
"1021"	"1021"	"MEDANG KAMPAI"	"85"		
"1022"	"1022"	"GUNUNG SAHILAN"	"83"		
"1023"	"1023"	"GUNUNG TOAR"	"76"		
"1024"	"1024"	"PERHENTIAN RAJA"	"83"		
"1025"	"1025"	"RIMBA MELINTANG"	"79"		
"1026"	"1026"	"TEMPULING"	"75"		
"1027"	"1027"	"GAUNG ANAK SERKA"	"75"		
"1028"	"1028"	"SUKAJADI"	"78"		
"1029"	"1029"	"RUPAT UTARA"	"80"		
"1030"	"1030"	"PUCUK RANTAU"	"76"		
"1031"	"1031"	"HULU KUANTAN"	"76"		
"1032"	"1032"	"KUBU BABUSSALAM"	"79"		
"1033"	"1033"	"SENAPELAN"	"78"		
"1034"	"1034"	"CERENTI"	"76"		
"1035"	"1035"	"RENGAT"	"81"		
"1036"	"1036"	"KAMPAR UTARA"	"83"		
"1037"	"1037"	"RAMBAH SAMO"	"82"		
"1038"	"1038"	"PEKAITAN"	"79"		
"1039"	"1039"	"KERITANG"	"75"		
"1040"	"1040"	"SUNGAI LALA"	"81"		
"1041"	"1041"	"PAGARAN TAPAH DARUSSALAM"	"82"		
"1042"	"1042"	"KEPENUHAN HULU"	"82"		
"1043"	"1043"	"KEPENUHAN"	"82"		
"1044"	"1044"	"BANDAR SEI KIJANG"	"77"		
"1045"	"1045"	"PEKANBARU KOTA"	"78"		
"1046"	"1046"	"PANGEAN"	"76"		
"1047"	"1047"	"BATANG PERANAP"	"81"		
"1048"	"1048"	"KUALA CENAKU"	"81"		
"1049"	"1049"	"TANAH MERAH"	"75"		
"1050"	"1050"	"TENAYAN RAYA"	"78"		
"1051"	"1051"	"LANGGAM"	"77"		
"1052"	"1052"	"RUMBAI PESISIR"	"78"		
"1053"	"1053"	"RAMBAH HILIR"	"82"		
"1054"	"1054"	"RETEH"	"75"		
"1055"	"1055"	"MARPOYAN DAMAI"	"78"		
"1056"	"1056"	"MINAS"	"86"		
"1057"	"1057"	"TUALANG"	"86"		
"1058"	"1058"	"RUMBAI"	"78"		
"1059"	"1059"	"UJUNG BATU"	"82"		
"1060"	"1060"	"PASIR LIMAU KAPAS"	"79"		
"1061"	"1061"	"TEMBILAHAN"	"75"		
"1062"	"1062"	"TEMBILAHAN HULU"	"75"		
"1063"	"1063"	"KUALA INDRAGIRI"	"75"		
"1064"	"1064"	"LIMA PULUH"	"78"		
"1065"	"1065"	"KUBU"	"79"		
"1066"	"1066"	"KUALA KAMPAR"	"77"		
"1067"	"1067"	"BUKIT RAYA"	"78"		
"1068"	"1068"	"TEBO TENGAH"	"87"		
"1069"	"1069"	"TEBING TINGGI"	"88"		
"1070"	"1070"	"MERLUNG"	"88"		
"1071"	"1071"	"BAHAR SELATAN"	"89"		
"1072"	"1072"	"DANAU KERINCI"	"90"		
"1073"	"1073"	"RENAH PEMBARAP"	"91"		
"1074"	"1074"	"TABIR ILIR"	"91"		
"1075"	"1075"	"AIR HANGAT BARAT"	"90"		
"1076"	"1076"	"GUNUNG KERINCI"	"90"		
"1077"	"1077"	"BATHIN III"	"92"		
"1078"	"1078"	"AIR HANGAT TIMUR"	"90"		
"1079"	"1079"	"SADU"	"93"		
"1080"	"1080"	"MUARA SIAU"	"91"		
"1081"	"1081"	"TABIR BARAT"	"91"		
"1082"	"1082"	"GUNUNG RAYA"	"90"		
"1083"	"1083"	"KUMUN DEBAI"	"94"		
"1084"	"1084"	"AIR HANGAT"	"90"		
"1085"	"1085"	"SIULAK"	"90"		
"1086"	"1086"	"MUARA SABAK TIMUR"	"93"		
"1087"	"1087"	"SUNGAI PENUH"	"94"		
"1088"	"1088"	"SITINJAU LAUT"	"90"		
